IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,6546649,,,,,,6 546 649,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,6841620,,,,,,6 841 620,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,604,,,,,,604,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,,,,,,,,,,,,,61325,,,,,,61 325,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,689741667,,,,,,689 741 667,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,,,,,,,,,,,,,69802693,,,,,,69 802 693,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BLZ,Belize,Year,2017,false,,,,,,,,,,,,,6903,,,,,,6903,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,6920,,,,,,6920,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,694119,,,,,,694 119,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,,,,,,,,,,,,,6983,,,,,,6983,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,URY,Uruguay,Year,2017,false,,,,,,,,,,,,,7,,,,,,7,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,7000858,,,,,,7 000 858,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,7342169,,,,,,7 342 169,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2017,false,,,,,,,,,,,,,7620187,,,,,,7 620 187,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,70736,,,,,,70 736,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,730205,,,,,,730 205,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,760,,,,,,760,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,,,,,,,,,,,,,7794,,,,,,7794,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,,,,,,,,,,,,,8,,,,,,8,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,,,,,,,,,,,,,8,,,,,,8,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2017,false,,,,,,,,,,,,,828148,,,,,,828 148,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,,,,,,,,,,,,,83042,,,,,,83 042,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,855084,,,,,,855 084,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,87,,,,,,87,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,9,,,,,,9,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MLT,Malta,Year,2017,false,,,,,,,,,,,,,9,,,,,,9,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MKD,North Macedonia,Year,2017,false,,,,,,,,,,,,,9,,,,,,9,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,9411158,,,,,,9 411 158,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,,,,,,,,,,,,,9500223,,,,,,9 500 223,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,,,,,,,,,,,,,911449,,,,,,911 449,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AND,Andorra,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BLR,Belarus,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CAN,Canada,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MCO,Monaco,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SRB,Serbia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NIU,Niue,Year,2016,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SMR,San Marino,Year,2016,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,,,,,,,,,,,,,1167125,,,,,,1 167 125,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,1497725,,,,,,1 497 725,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,1576882,,,,,,1 576 882,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,1673826,,,,,,1 673 826,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,,1719031,,,,,,1 719 031,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,1879813,,,,,,1 879 813,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,1942753,,,,,,1 942 753,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,10461013,,,,,,10 461 013,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,10752,,,,,,10 752,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,false,,,,,,,,,,,,,10782,,,,,,10 782,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,101813236,,,,,,101 813 236,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,POL,Poland,Year,2016,false,,,,,,,,,,,,,105,,,,,,105,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HRV,Croatia,Year,2016,false,,,,,,,,,,,,,11,,,,,,11,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,11435030,,,,,,11 435 030,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,11573334,,,,,,11 573 334,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,11635621,,,,,,11 635 621,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,11770703,,,,,,11 770 703,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,,,,,,,,,,,,,110561,,,,,,110 561,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,1129,,,,,,1129,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,113625,,,,,,113 625,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,USA,United States of America,Year,2016,false,,,,,,,,,,,,,1158,,,,,,1158,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,,,,,,,,,,,,,117424,,,,,,117 424,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AUT,Austria,Year,2016,false,,,,,,,,,,,,,118,,,,,,118,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,12492287,,,,,,12 492 287,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,120318,,,,,,120 318,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,,,,,,,,,,,,,125863,,,,,,125 863,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,128936746,,,,,,128 936 746,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,,,,,,,,,,,,,13098,,,,,,13 098,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,13275429,,,,,,13 275 429,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,1340,,,,,,1340,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,1354,,,,,,1354,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,false,,,,,,,,,,,,,136,,,,,,136,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,,,,,,,,,,,,,14,,,,,,14,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,14419092,,,,,,14 419 092,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,,,,,,,,,,,,,14782,,,,,,14 782,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRB,Barbados,Year,2016,false,,,,,,,,,,,,,1433,,,,,,1433,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,,,,,,,,,,,,,145562,,,,,,145 562,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
